quote,author,tags,tags_cleaned,combined_text
"“She leaned down and looked at his lifeless face and Leisel kissed her best friend, Rudy Steiner, soft and true on his lips. He tasted dusty and sweet. He tasted like regret in the shadows of trees and in the glow of the anarchist's suit collection. She kissed him long and soft, and when she pulled herself away, she touched his mouth with her fingers...She did not say goodbye. She was incapable, and after a few more minutes at his side, she was able to tear herself from the ground. It amazes me what humans can do, even when streams are flowing down their faces and they stagger on...”","Markus Zusak,","['love', 'the-book-thief']","['the book thief', 'love']","Quote: ""“She leaned down and looked at his lifeless face and Leisel kissed her best friend, Rudy Steiner, soft and true on his lips. He tasted dusty and sweet. He tasted like regret in the shadows of trees and in the glow of the anarchist's suit collection. She kissed him long and soft, and when she pulled herself away, she touched his mouth with her fingers...She did not say goodbye. She was incapable, and after a few more minutes at his side, she was able to tear herself from the ground. It amazes me what humans can do, even when streams are flowing down their faces and they stagger on...”"" Author: Markus Zusak,. Tags: the book thief, love"
"“For what itâ€™s worth: itâ€™s never too late or, in my case, too early to be whoever you want to be. Thereâ€™s no time limit, stop whenever you want. You can change or stay the same, there are no rules to this thing. We can make the best or the worst of it. I hope you make the best of it. And I hope you see things that startle you. I hope you feel things you never felt before. I hope you meet people with a different point of view. I hope you live a life youâ€™re proud of. If you find that youâ€™re not, I hope you have the courage to start all over again.”","Eric Roth,","['benjamin-button', 'change', 'courage', 'time']","['benjamin button', 'change', 'courage', 'time']","Quote: ""“For what itâ€™s worth: itâ€™s never too late or, in my case, too early to be whoever you want to be. Thereâ€™s no time limit, stop whenever you want. You can change or stay the same, there are no rules to this thing. We can make the best or the worst of it. I hope you make the best of it. And I hope you see things that startle you. I hope you feel things you never felt before. I hope you meet people with a different point of view. I hope you live a life youâ€™re proud of. If you find that youâ€™re not, I hope you have the courage to start all over again.”"" Author: Eric Roth,. Tags: benjamin button, change, courage, time"
"“Silence make the real conversations between friends. Not the saying, but the never needing to say that counts.”",Margaret Lee Runbeck,['friendship'],['friendship'],"Quote: ""“Silence make the real conversations between friends. Not the saying, but the never needing to say that counts.”"" Author: Margaret Lee Runbeck. Tags: friendship"
“Our memory is a more perfect world than the universe: it gives back life to those who no longer exist.”,Guy de Maupassant,['memory'],['memory'],"Quote: ""“Our memory is a more perfect world than the universe: it gives back life to those who no longer exist.”"" Author: Guy de Maupassant. Tags: memory"
"“I'm saying that I'm a moody, insecure, narrow-minded, jealous, borderline homicidal bitch, and I want you to promise me that you're okay with that, because it's who I am, and you're what I need.”","Jeaniene Frost,","['humor', 'love']","['humor', 'love']","Quote: ""“I'm saying that I'm a moody, insecure, narrow-minded, jealous, borderline homicidal bitch, and I want you to promise me that you're okay with that, because it's who I am, and you're what I need.”"" Author: Jeaniene Frost,. Tags: humor, love"
“Always do what is right. It will gratify half of mankind and astound the other.”,Mark Twain,['morals'],['morals'],"Quote: ""“Always do what is right. It will gratify half of mankind and astound the other.”"" Author: Mark Twain. Tags: morals"
"“You have to know what you stand for, not just what you stand against.”","Laurie Halse Anderson,",['defend'],['defend'],"Quote: ""“You have to know what you stand for, not just what you stand against.”"" Author: Laurie Halse Anderson,. Tags: defend"
"“The best fantasy is written in the language of dreams. It is alive as dreams are alive, more real than real ... for a moment at least ... that long magic moment before we wake. Fantasy is silver and scarlet, indigo and azure, obsidian veined with gold and lapis lazuli. Reality is plywood and plastic, done up in mud brown and olive drab. Fantasy tastes of habaneros and honey, cinnamon and cloves, rare red meat and wines as sweet as summer. Reality is beans and tofu, and ashes at the end. Reality is the strip malls of Burbank, the smokestacks of Cleveland, a parking garage in Newark. Fantasy is the towers of Minas Tirith, the ancient stones of Gormenghast, the halls of Camelot. Fantasy flies on the wings of Icarus, reality on Southwest Airlines. Why do our dreams become so much smaller when they finally come true? We read fantasy to find the colors again, I think. To taste strong spices and hear the songs the sirens sang. There is something old and true in fantasy that speaks to something deep within us, to the child who dreamt that one day he would hunt the forests of the night, and feast beneath the hollow hills, and find a love to last forever somewhere south of Oz and north of Shangri-La. They can keep their heaven. When I die, I'd sooner go to middle Earth.”",George R.R. Martin,['fantasy-books'],['fantasy books'],"Quote: ""“The best fantasy is written in the language of dreams. It is alive as dreams are alive, more real than real ... for a moment at least ... that long magic moment before we wake. Fantasy is silver and scarlet, indigo and azure, obsidian veined with gold and lapis lazuli. Reality is plywood and plastic, done up in mud brown and olive drab. Fantasy tastes of habaneros and honey, cinnamon and cloves, rare red meat and wines as sweet as summer. Reality is beans and tofu, and ashes at the end. Reality is the strip malls of Burbank, the smokestacks of Cleveland, a parking garage in Newark. Fantasy is the towers of Minas Tirith, the ancient stones of Gormenghast, the halls of Camelot. Fantasy flies on the wings of Icarus, reality on Southwest Airlines. Why do our dreams become so much smaller when they finally come true? We read fantasy to find the colors again, I think. To taste strong spices and hear the songs the sirens sang. There is something old and true in fantasy that speaks to something deep within us, to the child who dreamt that one day he would hunt the forests of the night, and feast beneath the hollow hills, and find a love to last forever somewhere south of Oz and north of Shangri-La. They can keep their heaven. When I die, I'd sooner go to middle Earth.”"" Author: George R.R. Martin. Tags: fantasy books"
"“Who in the world am I? Ah, that's the great puzzle.”","Lewis Carroll ,","['alice-in-wonderland', 'introspection', 'self-discovery']","['alice in wonderland', 'self discovery', 'introspection']","Quote: ""“Who in the world am I? Ah, that's the great puzzle.”"" Author: Lewis Carroll ,. Tags: alice in wonderland, self discovery, introspection"
“The snake which cannot cast its skin has to die. As well the minds which are prevented from changing their opinions; they cease to be mind.”,Friedrich Nietzsche,"['change', 'mind', 'nietzsche']","['change', 'nietzsche', 'mind']","Quote: ""“The snake which cannot cast its skin has to die. As well the minds which are prevented from changing their opinions; they cease to be mind.”"" Author: Friedrich Nietzsche. Tags: change, nietzsche, mind"
"“Your friend's poetry is terrible,"" he said.Clary blinked, caught momentarily off guard. ""What?""""I said his poetry was terrible. It sounds like he ate a dictionary and started vomiting up words at random.”","Cassandra Clare,",['humor'],['humor'],"Quote: ""“Your friend's poetry is terrible,"" he said.Clary blinked, caught momentarily off guard. ""What?""""I said his poetry was terrible. It sounds like he ate a dictionary and started vomiting up words at random.”"" Author: Cassandra Clare,. Tags: humor"
